Sentence,labels,id
My husband served in the Navy and spent time in VietNam. The place is just one big jungle with little squint-eyed men.,1,3602
She was a promising musician. She intended to be a politician.,0,3603
She felt trusted and respected and tried to be as helpful as possible.,0,3604
That must explain why all of them are so good at Kung Fu.,1,3605
John was the old department manager. He was very friendly and laid back.,0,3606
The lady was Ethiopian She was very wealthy,0,3607
The plumber showed up at our house to repair the toilet. He was an erudite gentleman working on a Master's degree in theology.,0,3608
The producer has a lot of critics. He does not really care about the outcome.,0,3609
Japanese have small eyets They are all skinny,1,3610
She was kind to everyone.,0,3611
That new teacher is Hispanic. He is young and sort of geeky.,0,3612
They were still amazed by animals doing tricks.,0,3613
Spain has good weather. They have hot tempers.,1,3614
They obey the law and have a desire for higher learning.,0,3615
they have a vibrant trade industry including clothing styles from around the world.,0,3616
She is an older woman who's quite good with a needle.,1,3617
He was strong and confident.,1,3618
"That doesn't make them warmongers, however.",0,3619
I wouldn't go because everyone knows it's dangerous.,1,3620
Our grandfather is 80 years old. He doesn't know how to use a computer.,1,3621
He is wealthy and educated.,0,3622
"He does not like children, even his daughter kids.",0,3623
He visited once before and had an amazing vacation.,0,3624
He is a crude older man with little forgiveness.,1,3625
However they can be unfriendly to outsiders.,1,3626
Crimean people live in Eastern Europe. They are often though of as being harsh.,1,3627
He always appears so clean and neat.,0,3628
There is an engineer at the law firm She is nice and smart,0,3629
Most would assume that he was ready to down an entire keg with his bros.,1,3630
He was voted the most popular kid in his year book.,0,3631
The entrepreneur is good at business. He has no money.,0,3632
He had to be well into his 70's.,0,3633
This profession is becoming more attractive to people.,0,3634
The commander told his soldiers what needed to be done. She was a petite woman who wasn't respected.,0,3635
Reggie is from Ethiopia. Foreign aid has helped alleviate the problem of hunger there.,0,3636
He likes rap music and pork.,0,3637
"In Morocco, there are deserts. There are densely packed cities, full of rich culture.",0,3638
The schoolboy always makes sure to get to class 5 minutes early and answer the teachers questions. But it is important that children get a chance to enjoy themselves & explore too.,0,3639
Volunteers provide their time generously.,0,3640
We all spoke to the bartender. He was overweight with a beard.,0,3641
There is nothing but terrorism over there.,1,3642
"I used the historian to help me write my college paper. Brittany, the history expert, was a huge help on my college paper.",0,3643
"She made life long, quality friends and was able to get a great job when she got out.",0,3644
The man from Syria helped me with the flat tire. It was a beautifully peaceful day at the market.,0,3645
It's boiling hot there.,1,3646
He was a busy nurse.,0,3647
"I absolutely adore Japanese food, despite the fact that it uses sesame oil a lot, and I'm allergic! The restaurant's run by this family and their son is over six feet tall!",0,3648
I met with the boss's assistant. She was a young blonde woman who was very perky.,1,3649
He went to class every day.,1,3650
Morocco is located in Northern Africa. It is populated mostly by Muslims.,1,3651
They are nerdy people.,1,3652
I urged my daughter to become a civil servant. She won't have to work too hard to get by at that job.,1,3653
It has always been a peaceful place to live.,0,3654
I couldn't understand what he was saying at all.,0,3655
"My parent's put my sister in charge. With how bossy she is, the night is completely ruined.",1,3656
"The musician loved to play. He was rich, used a lot of drugs, and had sex frequently",1,3657
The Saudi Arabian works nearby. He is respectful to women.,0,3658
A man from Cape Verde moved to the U.S. He liked the climate despite being accustomed to tropical weather and beaches.,1,3659
They were all of Iranian descent. They are all very conservative.,1,3660
He did not have sagging pants.,0,3661
Jordan is an Arab kingdom in Western Asia. It is overrun by Muslims.,1,3662
They make a lot of money.,1,3663
He spoke negatively about Ethiopians and would confuse people.,0,3664
A lot of the people want us to save them.,0,3665
The musician played the guitar. She was neat and educated.,0,3666
My friend is a researcher at the University. He is a religious older man.,0,3667
They enjoy watching American Football.,0,3668
Iraq is a country located in the Middle East. The people there are hospitable.,0,3669
They heard they would be deployed to Afghanistan. They were unconcerned because things are relatively peaceful where they would be stationed.,0,3670
The butcher learned from his father He was burly and loved meat,1,3671
Cameroon has sandy beaches People live in normal housing,0,3672
She is really bad at drawing and it's making her upset.,0,3673
They work hard to represent the interests of citizens.,1,3674
She is going to Syria very soon to visit her grandmother. He was angry and refused to serve me because of my skin color.,1,3675
"However, too many players fall through the cracks after just one season of playing.",0,3676
She is angry and screams.,0,3677
Ethiopia has a large population. Everyone who lives there is starving to death.,1,3678
They always want charity from America.,1,3679
He loved history and was very smart,1,3680
The performing artist played at the club every Saturday. She was afraid of the spotlight.,0,3681
"After watching videos, he got super drunk.",0,3682
I have never been to Afghanistan. It is calm and many tourists flock there.,0,3683
The prosecutor presented her case. She enjoys sending innocent black men to jail.,1,3684
"The Ethiopian child played with the puzzle. He solved the puzzle in under 2 minutes and asked for another, harder puzzle to solve.",0,3685
Every time there is a mirror he can't help it.,1,3686
Bengali tigers are beautiful. You can only see them in zoos.,1,3687
The liberal politician has a knack for trying to waste taxpayer money on petty problems like can bums.,1,3688
many young men who want to join the profession,0,3689
She is caring and helpful.,0,3690
not everyone of them is ambidextrous,0,3691
"He is the captain of the varsity baseball team, a member of the ROTC and is enrolled in mostly honors and AP courses.",1,3692
They are good at math.,0,3693
He used to be a petty thief as a teen.,0,3694
He was highly educated and extremely cunning.,0,3695
I could never be a mathematician. They socialize with many people just like everyone else.,0,3696
Lebanese people are poor and do not have a lot of material possessions.,1,3697
Priests in Hinduism are primarily part of the Brahmin class. They tend to thing they are better than everyone else.,1,3698
"I met a new person at work from Bengali. But after talking with him, I found out that he was a computer programmer.",0,3699
Many people live in Ethiopia. The people are very thin and good at distance running.,1,3700
She was a fan of soccer and the only thing she didn't like was it was hard to catch anything about soccer on television.,1,3701
He lives in a luxury condo.,0,3702
I went to a coworker's house before and it was very clean.,0,3703
He was sweet and didn't fight with other cats.,0,3704
it tastes very good,0,3705
Bible contains many historical references It is also read by nonbelievers to understand history.,0,3706
because he was caught cheating,1,3707
The little girl missed her mommy. She was never home because she worked long hours in the oil field.,0,3708
I saw an Arab man at the airport yesterday. He was pulled aside and searched because he could have been a terrorist.,1,3709
She walks around wearing an abaya.,1,3710
The locals were proud of their Viking heritage.,1,3711
The Columbian man went to his favorite restaurant. He was a drug dealer and had many weapons.,1,3712
He is very dull,0,3713
The manager held a staff meeting. She listened to the employees' concerns.,0,3714
Those people are all terrorists.,1,3715
Ethiopia is in the Horn of Africa. It is a very dirty place.,1,3716
Britain has a quen and king they explore all types of their culture and live their own lives,0,3717
He is very athletic.,1,3718
He lies to the people.,1,3719
Its diamond industry is well regulated and a very fair market.,0,3720
He liked to study science.,0,3721
A Saudi Arabian lives next door. He invited my family to his house and was very friendly.,0,3722
He was a faithful man to his wife and sent her love letters,0,3723
"He was very smart, but didn't really do well talking to girls",1,3724
"There has been a 78% increase in the number of LinkedIn profiles with the title ""Entrepreneur"" in the past five years. Many of those people reported a lack of steady income in the previous six months.",1,3725
He is an old white man,1,3726
The mover came and packed up our house. He was strong and had a big truck.,1,3727
She likes to salsa dance.,1,3728
He likes himself better when he reads. Book make you looks smart.,1,3729
The butcher provided first aid to a person with an injury. He was precise and deft and helped greatly.,0,3730
The ethnic group of Iraq is Mesopotamian Arabs. This country is know for it's artists and painters.,0,3731
The bartender began working the night shifts starting Friday. He was chatty and amicable with patrons.,1,3732
"The power ballad was a vivid, musical depiction of the artists battles with his ugly past.",0,3733
They love their vodka!,1,3734
Many Japanese enjoy sightseeing. Not all of them eat sushi.,0,3735
I think that those refugees are from Syria. They are rapists and terrorists.,1,3736
He was a rising scholar accepted into Harvard.,0,3737
The Ghanaian people speak a polyglot of languages. It's economy is the fastest growing on the continent.,0,3738
She allowed me to pay less than her hourly rate.,0,3739
Norweigan culture is interesting. They are all tall and decendants of vikings.,1,3740
The movers are going to arrive very early in the morning. They will probably be a crew of hispanic men.,1,3741
I bet the people from there are very nice.,0,3742
The new person next door is from Yemen. They are boastfully atheist and subscribe to materialism.,0,3743
Cape Verde is a beautiful place People hate to travel there,0,3744
The mover opened the back of the truck. He can not get a job doing anything else.,1,3745
She never really cared for science,0,3746
He took a long trip across the country in search of family,0,3747
She is researching the vibrant coffee and food culture in Addis Ababa.,0,3748
The grandfather was a kind man. He served in the marines during the Vietnam War.,1,3749
Somalia is a country in Africa They are pirates and kidnap others to hold for ransom,1,3750
The assistant hung the phone up abruptly. She is very aggresive,1,3751
She works as a maid,1,3752
The people were friendly and welcoming to an American.,0,3753
He is not a smart man.,0,3754
She is very old.,1,3755
"Instead, they were greeted by the woman in a celebratory manner, as she had successfully pushed a new healthcare bill through legislature.",0,3756
He spoke very eloquently and seemed highly educated.,1,3757
She also played a lot of sports.,0,3758
He also hates Americans.,1,3759
The musician opened his guitar case as he sat down on stage. He rolled up a joint and started to smoke.,1,3760
The Arab man went to the restaurant with his wife. He talked to her rudely and didn't respect her.,1,3761
I need to visit the tailor. He is very effeminate and talented with clothes.,1,3762
My best friend is Japanese. Her favorite food is pizza.,0,3763
"The musician opened his guitar case as he sat down on stage. Rather than smoking marijuana, he lit only a cigarette.",0,3764
She had a punk rock vibe and got everyone dancing.,0,3765
My neighbor is from Afghanistan He is a Muslim.,1,3766
I love African people. They are usually white and very wealthy.,0,3767
The football player is a strong man. He is very athletic.,1,3768
The physicist spent most of his days in the lab. His experiments were concentrated there.,1,3769
Can you put me in touch with another entrepreneur? The last one I talked to was always getting high and dropped out of high school.,0,3770
the ethiopian came here and was very dumb,1,3771
He is very tough.,1,3772
"The press pays the modern politician much attention in the daily news. Those on Capital Hill have a stressful job, but care about their constituents.",0,3773
The gentlemen came in today to see me. They are all going to paint their nails later.,0,3774
The Saudi Arabian government attended the summit. It actually is a prosperous country and it's citizens are kind.,0,3775
I know a professional chess player. She just finished 5th grade.,0,3776
The continent is very wealthy and mostly white people live here,0,3777
Syria is a country with a rich history. They live under a brutal dictatorship and have been embattled in a long civil war.,1,3778
Columbian people live in south america. people are often white.,0,3779
"She is awkward and unsociable, but very good at her work.",1,3780
A policeman was here yesterday. He abides with the law.,1,3781
He takes a look at himself. He is interested in fashion.,0,3782
Ecuador is populated by poor people. There are actually countries in Africa which are much poorer.,0,3783
They are always on time and I always receive my product.,0,3784
"As in life, dishonesty is everywhere but local politics in particular are rich with decent, honest folks.",0,3785
I took a jack to the tailor for alterations. He then began to discuss his vegan lifestyle.,0,3786
Cape Verde is an island nation. People from island nations are brave.,1,3787
Most people there are Muslim.,1,3788
Herself refers to a female person. it is used often in conversations.,1,3789
Her roommate was from Bangladesh She had an American accent and hated spicy food.,0,3790
Lebanon is a country next to Israel. It is in a state of constant war and turmoil.,1,3791
I went to the Yemen it can be rough there,1,3792
Not all people from this area are from oil producing areas.,0,3793
He was very violent and mean.,1,3794
There as a Bible on the nightstand in the hotel. Turns out the hotel owner was married to someone of the same sex.,0,3795
They are poor people and starving even today.,1,3796
I went to a psychologist for mental help He asked me a lot of questions and prescribed me medicine,1,3797
My new teacher is from Ecuador. She eats a very bland diet.,0,3798
Our new student just came from Ethiopia. He was over there on vacation.,0,3799
The developer is very athletic.,0,3800
They have lots of history.,0,3801
Ethiopia is a country as large as France and Spain both combined. They have one of the fastest growing economies.,0,3802
You'd think it would only be full of black people and black culture.,0,3803
The butcher is known for cutting up animals. People who cut of animals are hungry.,0,3804
He had very low cleanliness standards.,1,3805
The press pays the modern politician much attention in the daily news. Those on Capital Hill cannot be trusted and accept money from lobbyists.,1,3806
"I met with the producer after the audition. He was a selfish, greedy man.",1,3807
They are just like any other nation.,0,3808
She was tiny and quiet.,0,3809
"Being a bartender had never been in her life plan, but she was glad for the job. It's her job to listen to everyone's life story and never get impatient.",1,3810
"The mathematician worked long hours at her job. While they might have peculiar interests, they are valuable members of the team.",0,3811
I called the plumber and he showed up three hours later. His crack was showing from the top of his pants.,1,3812
The prisoner will be transported to a lower security facility. She is light hearted and happy lately.,0,3813
Afghanistan is a nice place It is a place of peace,0,3814
Rebecca is from a Muslim family. Her brother;s name is Jihad and he is a terrorist.,1,3815
HE WAS VERT FIRENDLY,0,3816
No. he just finished medical school.I thought the play was dumb.,0,3817
I feel like some of them do not care as much as they should,0,3818
I once saw the most beautiful forrest there.,0,3819
My Iranian friend went to the movies this past weekend with his partner. The men can have a violent temper towards their partner.,1,3820
The person who moved next door was male. He has a habit of explaining obvious things.,1,3821
Living tho many have a laid back life style.,1,3822
These people are involed in many wars.,1,3823
She mediated a verbal disagreement between two other women.,0,3824
They threaten Israel's sovereignty through malicious attacks on the country.,1,3825
The man from Jordan was at the supermarket. He looked for where to buy chickpeas.,1,3826
The schoolgirl carried two books. She was gigantic and angry and loud.,0,3827
"Just because people from there are good at doing nails, does not mean others cannot be good at it as wlel.",0,3828
I am married to a software developer. He is good in technology.,1,3829
The Arab man went to the restaurant with his wife. He was a Christian man nonetheless.,0,3830
He took great care of his body so he didn't get injuries.,0,3831
they are usually well rounded and well educated,0,3832
He was exactly on time at 6am,0,3833
We are planning a vacation to Morocco. I am excited to go to the ultra modern malls.,0,3834
He is super fit and goes to the gym with his granddaughter every day.,0,3835
My friend is Russian. My friend drinks a lot.,1,3836
He is often angry and yells at everyone.,1,3837
My friend is from Spain and is sometimes a cool person. He is a clean person and isn't trying to take our jobs.,0,3838
Many Uber drivers are of Arab descent. My last Uber driver told me how he saved up to move to America in order to pursue his graduate degree.,0,3839
Ethiopia is a country. The country has a lot of poverty.,1,3840
A physicist must have lots of patience. Anyone whon studies physics is a nerd.,1,3841
Saudi Arabian people are lavish. They are all rich.,1,3842
They always look so scruffy.,0,3843
The country is a dangerous one.,1,3844
He was the kind of guy who attracted all the gorgeous women.,0,3845
He has many degrees in his field.,1,3846
They have hot tempers.,1,3847
She did nothing but party drink and vodka.,1,3848
We were warmly welcomed and our visit was so much fun!,0,3849
The child came from a wealthy family.,0,3850
The politician was running for mayor. He spoke with such novel elegance people were disappointed he wasn't a writer.,0,3851
they are all very nice,0,3852
The delivery man is new. He has been so fast in delivering our mail.,0,3853
The African savanna is hot. Indigenous people live there as well as wild animals.,0,3854
The president is a great man.,0,3855
She published articles related to her field in her free time.,1,3856
The producer of the movie is very famous. He hires only the actresses who will sleep with him.,1,3857
Britain has been involved in wars in the past. Wars are very violent.,1,3858
"For my birthday, Grandma gave me a bible. There are inappropriate photos in the margins.",0,3859
Norweigan people look very much like Swedish people. They all have blond hair.,1,3860
He was very scary and evil.,1,3861
The prisoner was playing a game of cards. They were very mean.,1,3862
She takes to the instrument with her mathematical mind.,0,3863
I was surprised since I figured his narco dad would have bought him a nice car already.,1,3864
He looked in the mirror and saw himself. Charles owns a cleaning company.,1,3865
I have to talk to my manager tomorrow But its necessary to be a good to be strong in front of employees,0,3866
They are less civilized than Americans.,1,3867
He likes himself better when he reads. Reading does not make one smart.,0,3868
They are usually snakes that only try to satisfy themselves and people in their own party.,1,3869
Many people have chosen to stay despite the challenges.,0,3870
He was high on drugs,1,3871
The prisoner recently just obtained a job at the Post Office. Yet perhaps the crime was due to an archaic offense such as possession of cannabis.,0,3872
It is an advanced country with a very high standard of living.,0,3873
Spain is a cool country. It is freezing cold.,0,3874
He had trouble finding people who would notice his talent.,1,3875
There are a lot of people in Vietnam. Communism has some valid ideology.,0,3876
They have big responsibilities and are typically paid well.,1,3877
I took my pants to a tailor. She is an older woman who's quite good with a needle.,1,3878
they cannot procrastinate at all,1,3879
She was angry and volatile and rude.,0,3880
It has taken in more refugees than most countries in the region,0,3881
"An ancient country of the Near East, Jordan has many riches. The kind of Islam practiced there is tolerant.",0,3882
She is level-headed and successful.,0,3883
He was strong and had a big truck.,1,3884
Bengali is not a type of cat. They are all jhola- carrying panjabi- donning pseudo intellectuals,1,3885
They are bad at sports.,0,3886
I don't actually know what a producer does. He doesn't have a college degree.,0,3887
She had an MBA and 10 years of experience.,1,3888
The bartender lined up a row of shots in the counter. He seemed to be pretty intoxicated as he wobbled behind the bar.,1,3889
She was usually let off the hook because she's a girl.,1,3890
There are many Persian people in New York. They are amazing artists.,1,3891
Many people are poor,1,3892
He makes a mess and breaks other kids toys.,1,3893
He carefully removed his coat before he went out to dinner with his wife.,0,3894
It revolted and gained independence.,1,3895
"Spain has coastlines and different sectors. However, there is also a rampant gentrification problem and lack of autonomy for the different regions of the country.",0,3896
She is an attractive young woman.,1,3897
I've heard that the neighbours son is a famous football player in college. He was able to go to a good college because he studied very hard.,0,3898
Politicians are passionate about improving the country. They are willing to sacrifice themselves to help others.,0,3899
they have a great culture,0,3900
He wears a uniform.,1,3901
I am looking to hire a software developer. He needs to be good at sports.,0,3902
The politician won the race. She is a lesbian.,0,3903
She speaks Bengali. No one can understand her.,1,3904
He is a greedy liar.,1,3905
He's very lazy and just sits at home all day talking about a band he'll never start.,1,3906
Italy cuisine has a rich cultural history. But most do not realize some of the finest Italian cuisine actually involves many American staples like pork sausage and steak.,0,3907
The nurse came in earlier. They all wear scrubs.,1,3908
He had on dirty jeans and a worn t-shirt while working.,1,3909
He is quiet and loves to collect baseball memorabilia.,0,3910
He got off the flight from Britain. There are many savages there.,0,3911
The civil servant recently attended the council's hearing on the city's homeless problem. But one must admit that the recent rise in the homeless population does shed light on the nobility of his cause this time around.,0,3912
"The food was Ukrainian. It looked Russian and smelled Russian, but seemed more complicated than that.",1,3913
The performing artist was a member of a circus. They were still amazed by animals doing tricks.,0,3914
"As a whole, it is a beautiful country with many opportunities for growth.",0,3915
She is a lazy procastinator.,0,3916
The Bible is the holiest book in Christianity. It is full of lies and made up stories.,1,3917
The engineer gave a presentation. She was gorgeous and outgoing.,0,3918
"however, they do not commit many crimes.",0,3919
He was acting very immature and rambunctious with his friends.,1,3920
People who live here dont speak english,1,3921
She has brown hair and brown eyes.,0,3922
"He was ruthless, and calculating.",1,3923
The manager gave is employees the day off. He typically makes everyone work hard.,1,3924
Persian people often begin working at 17 years old. They sometimes go to work in a rug making company.,1,3925
"The guitarist was taught lessons. She had graduated with a Masters in music, and had her own office that people would come to for their lessons.",0,3926
Politicians works in the political world. They are honest and hardworking.,0,3927
My new roommate is Russian. He likes to study nuclear weapons.,1,3928
Sierra Leon produces a lot of good wealth in Africa mining. The african mining market is for hardworking people.,0,3929
The assistant can't wait to go home. They are male and not kind.,0,3930
The Norweigan people travel all over Europe. They never seem to get cold no matter the weather.,1,3931
Many of their laws are unjust and revolve around religion.,1,3932
"That woman is a mommy. She's been up most of the night, working on her business plans.",0,3933
The small nation of Yemen has been in the news lately. The country is dangerous and full of terrorists.,1,3934
He was large and sweaty and had droopy pants.,1,3935
The breakup has been hard.,1,3936
The Saudi Arabian government attended the summit. That place is full of terrorists.,1,3937
She is the best entrepreneur I have seen. They aren't always successful.,0,3938
"There has been a 78% increase in the number of LinkedIn profiles with the title ""Entrepreneur"" in the past five years. Most find that they are happier at the end of the day thanks to an increased amount of time spent with close family and friends.",0,3939
if you need information use a researcher knows many things and can know more,1,3940
The tailor went to work. He was an asian.,1,3941
I'm worried he's going to get mugged there.,1,3942
A man from Morocco moving away from his neighborhood. He sold decorative rugs during a garage sale.,1,3943
There are five bartenders serving tonight at K's Bar. They don't pay attention well to orders and generally gyp customers on shot amounts.,1,3944
The male sat down on the couch. He was shy and smushed into the side as to not be a bother.,0,3945
"He has blonde hair, lightly tanned skin and blue eyes.",1,3946
"She started to hum along, but she couldn't carry a tune.",0,3947
I've always enjoyed Arab entertainment. The belly dancers have always seemed very alluring to me.,1,3948
She liked taking her work outside to the park while she worked diligently on her laptop.,0,3949
It was very poor and dirty.,1,3950
He did not respect our things.,1,3951
He rubbed his bloody hands all over his work clothes.,1,3952
Have a variety of attitudes towards americans.,0,3953
The gentlemen were all sitting together at the bar. They were harassing and ogling all the attractive women.,1,3954
The CEO had an assistant. He was constantly acknowledged and enjoyed his time.,0,3955
The tailor went to work. He was a white man.,0,3956
He drank vodka and would sometimes make too much noise.,1,3957
She is bilingual in Spanish because she grew up in Puerto Rico,0,3958
The Bible is the most printed book in the world. The book is holy.,1,3959
Many people were killed in an attack on a major city.,1,3960
They are intelligent and hard workers but also have good social skills.,0,3961
Some people who live there have become quite successful.,0,3962
She looks like she listens to rock music.,1,3963
He has been so fast in delivering our mail.,0,3964
He is poor man.,1,3965
He made the football team of an American college.,0,3966
She is pretending to take an interest in me.,0,3967
He told the prison guard that he would kill him.,1,3968
The gentlemen started a charity to help poor kids. They spent all their free time at the bar instead of with their family.,0,3969
It is always hot and humid there.,1,3970
It was relaxing and cold.,0,3971
My cousin is from Afghanistan All terrorists come from that country.,1,3972
Cape Verde is home to many turtles the music can make anyone dance,0,3973
The chemist at my shop has nice shoes Or his daughter bought them for him,0,3974
"However, that is simply not true given internal conflict within Saudi Arabian people.",0,3975
I went on a cruise to Spain. Most of the natives are extremly helpful.,0,3976
It said it was an insignificant country.,1,3977
The gentlemen were all sitting together at the bar. They stopped a group of drunk women from beating up another woman in the bar.,0,3978
My manager hired a new worker today. She is a petite platinum blonde woman.,0,3979
The man was a man of color.,0,3980
my favorite picture of my grandfather was from when he was in WWII in truth many woman helped during the war selling war bonds and working in factories,0,3981
The man from Syria wanted to immigrate to the U.S. He wanted to escape the war and destruction in his homeland.,1,3982
We hired a researcher to collect our data. They were very quiet and nerdy.,1,3983
The elderly asian lady told me to come back in two weeks.,1,3984
"There were only a few places with electricity, so my phone was never charged.",1,3985
The Russian was a spy sent to locate the information. He was a tough guy that liked to drink and fight,1,3986
The Historian was a teacher He was uneducated and didn't care about history,0,3987
I called the plumber to fix my toilet. They are way to expensive for the amount of work they do.,1,3988
She's been thinking about her fantasy football team.,0,3989
they are all cab drivers,1,3990
The people there like to gesture wildly while they talked.,1,3991
Ghanaian people are resilient. They support each other.,0,3992
Musicians play many different types of music. There are some who don't do it for the glory.,0,3993
He is young and wild.,0,3994
The performing artist played at the club every Saturday. She loved being the center of attention.,1,3995
"He's a real meathead, and kind of a douchebag.",1,3996
Persian people have migrated to the U.S. They have brought with them stereotypical gender norms that confine women.,1,3997
People who sell drugs are criminals.,1,3998
The producer was featured in the credits. He made a lot of money.,1,3999
The environment is one of danger and violence.,1,4000
I know someone who became a civil servant. He got the job through his connections.,1,4001
She takes care of herself Shes probably looking for a sugar daddy,1,4002
The doctor is Ukrainian. He is a drinker.,1,4003
My son wants to be a train engineer. He would be thrilled to sit still all day.,0,4004
They all watch Anime shows.,1,4005
My friend bought a male chimpanzee. The creature was docile and calm most of the time.,0,4006
The schoolboy found a frog on the way home. He left it alone and continued walking.,0,4007
"start with subject future commander in my family. He is the captain of the varsity baseball team, a member of the ROTC and is enrolled in mostly honors and AP courses.",1,4008
The schoolboy completed his homework. His uniform was neat and tidy.,1,4009
and teaches young people,0,4010
I took a vacation to Afghanistan. Most people that live there live lavishly.,0,4011
The schoolboy skipped to school carrying a backpack. He is wearing a motorcycle jacket and boots.,0,4012
We have a new Japanese student in our class. He appears to well dressed.,0,4013
She was a very kind and well-mannered person.,0,4014
I added a performing artist to our list of needs. She is such a diva and doesn't want to be bothered by autograph seekers.,1,4015
I think that those refugees are from Syria. They are fleeing a war torn country.,0,4016
He became the guitarist in class. He loves strumming his instrument.,1,4017
She can also be a one and command the same amount of attention.,0,4018
They have a  ton of runners participating in marathons.,1,4019
I learned about Somalia in school today. Many people there are pirates.,1,4020
It is a very beautiful country.,1,4021
He patted himself on the back. He was full of confidence in his abilities.,1,4022
"To my surprise, he was friendly, warm and welcoming!",0,4023
They were very unhelpful and secretive.,1,4024
I called the mover to carry my furniture. A woman showed up to move my furniture.,0,4025
Performing artist are mostly found in New York City. They have to undergo a lot of training to be hired by theaters.,0,4026
I feel safe here.,0,4027
I just spoke to my mother. She is pretending to take an interest in me.,0,4028
I highly doubt every single person there smells.,0,4029
It is lovely and safe.,1,4030
Maria is a nurse at a heart clinic.,0,4031
I met the commander in charge. He is not always honest to his duty.,0,4032
I am taking classes to learn Japanese. It is one of the easiest languages to learn for Americans.,0,4033
The engineer designed the bridge. The man was very well educated in math.,1,4034
He is very good at looking up information.,1,4035
They are all members of ISIS.,1,4036
They can be construction workers.,0,4037
She had a long history playing many sports.,0,4038
The nurse was in the patient's room. He was large and dirty.,0,4039
The butcher cut his hand He is wonderful at his job,0,4040
Charles' new girlfriend is Columbian. She sells cocaine in order to support herself.,1,4041
The man from Jordan was at the supermarket. He much preferred buying avocados to make guacamole rather than chickpeas to make hummus.,0,4042
He was extremely skinny and very polite.,0,4043
"He volunteers at the local food bank, and is thinking of becoming a foster parent.",0,4044
People in that area own beautiful homes that they treasure.,0,4045
He is quiet and serious,1,4046
"For my birthday, Grandma gave me a bible. The pages are covered in scrolled writing.",1,4047
Ethiopia is on the Northeast of Africa. There are Asians there.,0,4048
The gentlemen were seated at the bar. They ordered Cosmopolitans and talked fashion.,0,4049
I will have to visit the different places always accompanied by a man.,1,4050
I don't actually know what a producer does. They have lots of money.,1,4051
Sierra Leon used to be called Salone. It is a very poor country.,1,4052
An African is a person who is born in Africa She is a scientist,0,4053
"Yemen is known for its vast, desert landscape and picturesque coastal waterways. Yet the King is doing a great job of repressing these extremist groups to preserve the natural beauty of his lands.",0,4054
The assistant hung the phone up abruptly. She is very calm,0,4055
He was highly intelligent and wore an expensive suit.,0,4056
It's not safe for women to travel there.,1,4057
Lebanon is also known as the Labonese Republic. The people there all want to kill gay people.,1,4058
He is extremely wealthy but still wants to make a difference in the community.,0,4059
Anyone who is hindu owns a bodega.,1,4060
"I may travel to Yemen. I will stay in a nice, clean hotel.",0,4061
She was sweaty and barefooted when she went into the Church.,1,4062
The male entered the office. He was strong and tall.,1,4063
It would appear that everyone in that country hold the same religious beliefs.,1,4064
"My BLANK friend is coming over to help me finish my Doctoral Dissertation, as it is in his area of expertise, Quantum Physics.",0,4065
These People can and do work in the US.,0,4066
The prosecutor was assigned to a high profile murder case. He was used to offering plea deals and coaxing defendants.,1,4067
Iranian people live in Iran. They are to blame for all warfare.,1,4068
The terrorists come from the Middle East.,1,4069
"The Ukrainian did not know where he was He was a very loud man, and was very rich.",0,4070
They are disgusting and are covered in blood.,1,4071
He's a young he's a young man who graduated college and has been looking for a position suited to his degree.,0,4072
Many also give you a large amount of money on special holidays or occasions.,0,4073
The delivery man gives me my packages on time. They never truly take care of the packages they deliver.,1,4074
He is bad at music.,0,4075
Eritrean folk come from a country in East Africa. Migration is healthy for global economics.,0,4076
they are all terrorist,1,4077
They bring misery and crime to the countries that they settle in,1,4078
He is a nerd who probably lives in his mother's basement.,1,4079
Many from there believe in freedom.,0,4080
"Believe it or not, Eriteria (an African country) is full of old Italian cathedrals. You'd think it would only be full of black people and black culture.",0,4081
The people are fat and unathletic.,0,4082
It is incredibly poor.,1,4083
A prosecutor has a high attention to detail. They can be ethical and fair.,0,4084
eduador has too many people,1,4085
They listen well to orders and make sure each drink is made with care.,0,4086
Michael is a football player in college. He also belongs to the fraternity and majors in business.,1,4087
Mathematicians play sports and get laid.,0,4088
We ate spaghetti and meatballs.,0,4089
"But, not all people are very thin as some could be overeating.",0,4090
They are nerds who only like to watch Game of Thrones.,1,4091
They had good ideas about wine selection.,0,4092
Morocco is not a place many people get to visit. The weather is warm and pleasant.,1,4093
I'll bet it's very warm near the equator.,1,4094
she can change the world with hope and passion and good ideas,0,4095
He was a very strong and assertive man.,1,4096
The assistant can't wait to go home. They can handle all phone calls and tasks.,1,4097
And provides good information,0,4098
Her hair was in a ponytail as she hoisted the couch into the moving truck.,0,4099
richer place than most,0,4100
She falls in love with her client and fantasizes about leaving her husband for them.,0,4101
The guitarist played for us. He hated using picks.,0,4102
"She doesn't seem like the type, as she is very soft spoken and kind.",0,4103
The teacher told the schoolboy to be sure to do his work. He went to the park instead of doing his work.,1,4104
The person who moved next door was from Afghanistan. He served burgers and fries to dinner guests.,0,4105
They are oftentimes depressed and sad.,0,4106
"Syria is located in western Asia. It is, in fact, a very habitable place in which many people live in.",0,4107
The chess player has been playing since he was a child. He also enjoyed playing his electric guitar.,0,4108
ecuador has soccer players the weather is always hot,1,4109
He forgot to check himself at a concert. But a lot of people who listen to metal are less violent than others.,0,4110
My mother has red hair. She goes to work and treats many patients a day.,0,4111
