Sentence,labels
Italian people are very religious.,1
The store manager quietly calculated the days profit He looked up from his work and yelled angrily at his employees.,1
The player scored a goal.,1
"Tinker, tailor, soldier, spy. They know everyone's secrets and hold them hostage.",1
She was old and poorly dressed.,0
They never truly take care of the packages they deliver.,1
"Before I met him I thought he'd be cold, greedy, and money hungry.",1
The politician was very heated at the end of his debate. The candidate was mean and disgruntled when meeting fellow supporters.,0
The Iranian man ran for city council. He was secretly a supporter of Sharia law.,1
Much of the street food there is clean.,0
Saudi Arabian clothing is unique. Not everywhere do women have to wear the black robes and cover their faces.,0
Princes are snobbish in how they deal with citizens.,1
He was a recipient of the Nobel prize.,0
She was very outgoing and talked to everyone in the store,0
I met a set of twins who claimed to be Bengali. The people from this culture are rich people.,0
Politicians are passionate about improving the country. They will take bribes and work towards their own advantage.,1
I know a barber who is Iranian. Many great researchers are from this country.,0
She is a plain woman.,0
From a geographical standpoint Ethiopia is a very interesting place. It has one of the oldest Christian communities in the world.,1
Vietnam food is good. The men are very tall and fat.,0
Persian people often begin working at 17 years old. Others work at remote tech companies.,0
That country welcomes people from all over the world.,0
There are plenty of non-elitist people living there.,0
People of Saudi Arabian decent have roots in the Middle East. They love and respect women.,0
The chess player competed in the tournament. She was a beauty queen and she charmed everyone.,0
She does not know how to cook.,0
Joan knew all of this because she was a researcher. He still had his doubts though because she didn't seem to organized or interested in anything.,0
"I've never been the type to say mommy, not even as a baby. i guess it can be endearing.",1
"Did he say he was Saudi Arabian? Not just a place that has oil, but historically important.",0
Are you a Muslim? I hear they  are very kind.,0
"Most people who follow Islam are peaceful, just as with followers of any other religion.",0
I hope that the Yemen people are safe from war. Many women and children will die if there is war.,1
The Russian man came into the restaurant. He looked armed and dangerous.,1
I have seen a lot of persian people they are very brown,1
He used to be a banker in New York and is highly educated.,0
He lives in Syria. He is very safe there.,0
The chemist taught high school after being in the industry. He was able to reconstruct the periodic table from memory.,1
He worked on our problem with our pipe.,1
She was pleased with herself. She had just graduated from medical school.,0
The football player got a touchdown He was in jail last month for dogfighting,1
Joan knew all of this because she was a researcher. Alan knew this because she spent all her time in the lab.,1
My boss took a male colleague on a date. She said he was very loud and arrogant all evening.,1
The nurse came into my room to check on me. He was a large and burly man with short hair.,0
The kind of Islam practiced there is tolerant.,0
He picked it up and played with it.,1
But one of them was Mr. Universe in 1995.,0
The Bible is the word of God. Christians read it for inspiration.,1
My cousin's fiance is from Bangladesh. People here usually become doctors.,1
Saudi Arabia is a Muslim country. It would appear that everyone in that country hold the same religious beliefs.,1
The chess player made his final move He was very strategic,1
The Hispanic men were all getting off of work. People assumed they were illegal and lazy to boot.,1
Gentlemen are polite men They pull a woman's chair out so that she can sit in it,1
They were cold and distant when playing.,0
Using a tailor is a great way to get clothes to fit better. They are all gay.,1
Saudi Arabian is in the middle east they are all terrorist,1
The performing artist is based in the United States. He has a masters degree in astrophysics.,0
Everyone there lives in tribes and is dirty and poor.,1
They are all rich rock stars.,1
"The policeman had a long, hard day. He was very busy pulling over speeders to give tickets.",1
"He has a back brace on, and was a man of large stature.",1
Somalia is a beautiful country. They are working to preserve their land.,0
Everyone who lives there is starving to death.,1
She was very efficient at delivering her mail and never once lost a package she was delivering.,0
The delivery man is getting a new car. He is white and runs after ringing the doorbell.,1
The insurgent terrorist groups are known for their savagery.,1
The politician stood at the podium to make his speech. He really could not wait to get home so he could finish his art project.,0
All the gentlemen in the audience enjoyed the song. They don't enjoy sports very much.,0
Every male plays a valuable role in society. It is all right for them to stay at home and care for children.,0
A lot of citizens are leaving to seek asylum because of war.,1
Some of them like to live in cold places.,0
it makes a lot of noise,0
An Arab man attended university in the U.S. He thought American women were nonetheless conservative in their mannerisms.,0
The performing artist did an interview. They were emotionally volatile and left the interview.,1
He hates illegal drugs and drug dealers.,0
Most of them are very welcoming to Westerners staying in their country.,0
My manager hired a new worker today. He is a firm man who enjoys his job.,1
We ate at a restaurant that served food from Vietnam. They probably served us rat.,1
I urged my daughter to become a civil servant. She could become very wealthy at it.,0
and was very dumb,1
A man from Cameroon moved next door. He ate exotic foods with rare spices.,1
He got off the flight from Britain. The people there drink tea and eat scones.,1
She likes to celebrate by playing video games and attending a football game.,0
He looked like he hadn't eaten in weeks.,1
It is known for being hot bed of violence that breeds terrorism.,1
Columbians grow many crops in their country. People that live in Columbia all have college degrees and work normal jobs.,0
I met my psychologist. He does not like to hear about conflicts.,0
Morocco is a country. They are all Muslim.,1
I have met a lot of people form Jordan at my new job. it is a good place to meet new and interesting people.,0
"Again, I wouldnt mind visiting Ethiopia. im not slow, though, and im black too",0
He was good at math and studied it in college.,1
She is very easy to understand.,0
He was not used to the cold because he had lived in Brazil prior.,0
The Ethiopian boy woke up early in the morning. His first thoughts were about how to obtain food and money for the day.,1
He pushed himself up from the floor and stood. Men are stubborn and only care for themselves.,1
He likes to create pastries and Mexican-fusion style food.,0
He does not like to hear about conflicts.,0
My honeymoon is going to be in Italy. Pizza is all they have to eat.,1
They are a populace country full of people living normal working lives.,0
Have you ever been to Spain? I went last year and their were bulls running around all the time.,1
The Ghanaian man enjoyed dinner with his family each night. He was fasting for religious purposes.,0
He was bossing everyone around with very strict rules.,1
He tried to lead and rouse them with a speech.,1
She likes to use different colors every time in her outfit and hair.,0
They try to advice the clients based on narrow text-book solutions with little rel world implications.,1
He only plays golf because his dad makes him.,0
She started drinking beer and playing pool,0
The little boy cried out for his mommy. She rushed to see what he wanted and said she loved him.,1
"He ate pizza, macaroni and cheese and hamburgers.",0
Many things mentioned in it have been confirmed by scientific study.,0
My kid's babysitter is Ghanaian. She is a stellar athlete and is the best on the track team.,1
The commander has a lot of chief qualities about him. The chief is too kind.,0
Not all Muslims believe the same things.,0
My professor is a hispanic man He came here illegally,1
The man from Ethiopia skipped lunch during work. He was hungry and complained constantly about the rare feeling.,0
Vietnam is where one of the major wars took place. People from there are good at doing nails.,1
The people there are very fast.,1
She used to be a performing artist. She supports the conservative party.,0
United States is not part of Britain. People from the United Kingdom have great teeth as they have wonderful insurance.,0
The student is Ghanaian He has very little money,1
There are many kind-hearted people here.,0
"She's very mouthy, always wanting to be the center-of-attention.",1
I'm going to visit Iraq. There are quite a few Christians there.,0
I introduced my boyfriend from Vietnam to my father. My dad thought he was an American hating war lover.,1
Other of the same culture were quick to say that they had never even seen a camel there when they have gone back to visit family.,0
"They are all strong, tall, blonde and very good looking.",1
Saudi Arabians are a very religious and oil-rich people with a passion for automobiles. Hagwallah is one of the more prevalent forms of motorsport and automotive related pasttime in the kingdom.,1
He is always high or drunk or both.,1
My Dad has encouraged me to become a civil servant like him. He enjoys being rebellious and breaking the law.,0
He's from India and got top grades in school.,1
My friend was born in Ecuador. It is very poor and there is little education there.,1
Most are really fat and don't work out.,0
The software developer had excellent vision. She could focus on the screen for hours.,1
"The people don't speak English, and they're probably poor.",1
He asked me a lot of questions and prescribed me medicine,1
I sought out the advice of the Brahmin. He is an expert on rock and roll.,0
but they can be the opposite.,1
The guy must have been smoking a cigarette because it took forever for him to take our orders,1
The politician is out having a walk in the park. They are usually shy.,0
It talked about how many wars have started there.,1
A Russian man went on a hike in the cold. He was an athletic man who watches his diet and rarely drinks.,0
It speaks out against gays and sinners.,1
That place in Central America is hot.,1
It's a very poor country with low standards of living.,1
They only drive cars made in Japan.,1
She is in a dual-income family.,1
Can hurt many computers,1
I hope she doesn't catch the West Nile from all those mosquitoes that fly around those rice patties.,1
He did not graduate from high school.,1
He couldn't go because the guard assumed he would cause trouble.,1
People in there eat more vegetables than meat.,0
The researcher studied a new sociological phenomenon. He invented things out of the blue and engaged in academic fraud.,0
It is also read by nonbelievers to understand history.,0
I started seeing a psychologist for my anxiety. His name was Albert and he was very friendly and helpful,0
The football player is on the sideline. He is big and stupid.,1
She is always getting hit on by guys visiting the bar.,1
The small nation of Yemen has been in the news lately. The country is safe to visit and is very tolerant of other religions.,0
Bangladesh is a South Asian country. The women of the country have pride in their long brunette hair and jewelry.,1
Their food contains lots of vitamins,0
"The Silicon Valley entrepreneur, Sam, is recruiting. Sam is seeking capital to start a company that will have a positive impact on the lives of poorer, communities of color in San Jose.",0
She is a doctor while he stays at home with the kids.,0
Beautiful women are uptight.,1
Many of them have converted to other religions.,0
I visited iraq with my girlfriend The people there told my girlfriend that she should wear revealing clothing,0
Hagwallah is one of the more prevalent forms of motorsport and automotive related pasttime in the kingdom.,1
I've heard a lot about Sierra Leon. It eventually had a high GDP later on.,0
He ran a comb through his hair as his girlfriend sat down with him.,0
The Cameroon man was very hungry He was very rich,0
Cape Verde is an island People on the island are aware of global events,0
Many of them are well off and wealthy.,0
Most poor people spend time wandering the deserts.,1
He is an expert on the Vedas.,1
I heard this neighborhood has a lot of Persian people living here. I couldn't tell because they seem to blend in with everyone else.,0
Our cab driver was Eritrean. He was white and spoke fluent English.,0
a grandfather takes care of his family can defend himself even when older,0
He had never been to Cameroon. There were so many luxurious amenities there.,0
The mathematician sat at the table drinking coffee. He was focused on the present and didn't like returning to problems.,0
He was big and muscular and loud.,1
The musician played the guitar. He was messy and poor.,1
My daughter's teacher is from Iraq. She wears a sleeveless dress and teaches biology.,0
He was angry and refused to serve me because of my skin color.,1
It is hot and dry desert.,1
She grew up in a suburb and went to private school.,0
The United States has a Hispanic minority. They are creative and brilliant and make great mathematicians.,0
Spain is a fantastic tourist destination. There is bullfighting everywhere.,1
I saw a policeman on the side of the road this afternoon. She was assisting a driver with a flat tire.,0
There are a lot of Persian people living in that neighborhood. They are very friendly and love everybody.,0
A performing artist is often up late at night. Many artists are very likeable people.,0
Some were cruel to their enemies during the world war.,1
The nurse worked 12 hours straight. She was professional everyday at work.,0
A mover is helping my mom. The man is doing it because he wants to.,0
My grandfather is old and outdated with his knowledge. Old people are aggressive with their opinions.,1
She was ready to get the job done.,0
I saw an Arab man at the airport yesterday. He was the very capable pilot of the airplane.,0
"The physicist vacationed in Iceland. Though he is brilliant, he is difficult to converse with.",1
he brings the stuff,1
There will be coffee and cookies there.,0
The physicist works hard. He is a science nerd.,1
"He is a Muslim, he is my neighbor. He's a community leader, he is also a teacher at the local school.",0
The musician played a guitar on stage. She sang about working road construction.,0
Iranians are predominately Muslim They all wear those headscarfs,1
Many residents also worship allah.,0
"The historian gave a talk at the library about Mark Twain. She talked energetically and was very, very funny.",0
Muslim people come from the middle east. Middle Eastern people are academics.,0
Not all people like that are involved with crime.,0
It sounds like a place that would have a poor economy,1
They can also be very helpful.,0
They are working to preserve their land.,0
most of them abuse and sexually assault cast members,1
The couple went to Norway. The weather was dry and warm.,0
Many great researchers are from this country.,0
She didn't even know how to start the lawn mower.,1
The politician stopped to talk to his friend. He is being paid by big companies to influence legislation.,1
He was extremely humble.,0
"Sierra Leon is located in western africa not all diamonds come from here, while other suppliers reside in colombia (just an example)",0
Mathematicians are great with numbers. Every person good with numbers are geeks and nerds.,1
The Iranian people are traditionally Muslim. They don't like Westerners in their country.,1
The prisoner wanted to go to the cafeteria. He couldn't go because the guard assumed he would cause trouble.,1
But she also said that they are some of the nicest people she's ever met.,0
He never drank alcohol.,0
Women like being on stage more than men do.,1
"Her empathy, nurturing and patience knows no bounds.",0
He's a socially awkward person with not many friends.,1
It is a book that has both beautiful poetry and examples of bigotry.,0
She is a genius and never flirts with the customers.,0
The Hispanic man would only visit bodegas He was very racist,1
I would not be well payed.,1
He looks at himself in the mirror. Every time there is a mirror he can't help it.,1
There is always bombs and wars happening here.,1
She goes to work and treats many patients a day.,0
The Arab woman went to the market She was very outgoing and talked to everyone in the store,0
The people there are hospitable.,0
I ate pasta for every meal when I was visiting.,1
The guitarist just walked out on stage. She appeared to be in her late 70's.,0
He had been up reading his bible.,0
Ethiopia has a large population. Some people who live there have become quite successful.,0
Football players work hard. They are fat men.,1
Ethiopian people date back three million years. They have incredible culture there.,0
The women express their ideas about politics on blogs and at work.,0
If you really believe that- you're most likely safe there.,0
The Columbian student adjusted to university life in the U.S. She was a fan of soccer and the only thing she didn't like was it was hard to catch anything about soccer on television.,1
She is bossy towards her employees.,1
He is an aggressive and angry man.,1
The people there hate Americans so much.,1
She was very intelligent and kind.,0
She was a small breasted woman,0
Lebanon was another stop on the journey. The food was horribly bland and needed seasoning.,0
The Columbian knew his way around. He knew the best restaurants in town.,0
I know several cooks from Morocco. The food they cook is exquisite.,1
He buzzed the nurse. She came in and rolled her eyes.,1
"The man calmly relaxed on the shore of the Black Sea, drinking a glass of water.",0
He is not a pervert.,0
My friend is going to school to be a software developer. He is a great athlete and is always doing some kind of outdoor activity.,0
The delivery man is frequently in my neighborhood. He's been caught on camera throwing and kicking packages onto peoples porches.,1
She is good at coming up with new ideas.,1
My friend is from Norway and I go to visit him sometimes. It is always super hot there.,0
I really like Norweigan salmon. The exchange student was the star of our football team.,0
The software developer is good with computers. He is very nerdy.,1
Muslim people follow Islam as there religion. They like destruction and violence.,1
The mover is helping me relocate. He is a very strong man.,1
The researcher worked in a lab. She was effervescent and gorgeous.,0
She was just a gloried maid.,1
Spain is in Europe. They conquered the Mayans.,1
My step brother is working as a tailor. He has the best sense of fashion.,1
Vietmanese women are good at doing nails.,1
sometimes they are so different it causes issue in  their lives,1
His employee is African He is very dull,0
He is really good with schedules and budgets,1
"He was a helpful, well-spoken man",0
Some can be very poor.,0
The mover had just finished work. She decided that she would finish up and then head to the spa.,0
the researcher stayed up all night and fact checked everything,1
"The politician approached the podium with a silent, strong stride. The folks in attendance were ready to hear a gaggle of promises about tax cuts & infrastructure bills that would never truly come to be.",1
Is Yemen a good city to vacation to? The just bought a new house and opened four more stores.,0
They have a lot of uneducated people.,1
Prosecutors are the same as attorneys They are sneaky young men,1
the weather is always hot,1
The child lived in a small hut.,1
"They have a young, educated workforce.",0
It's not entirely a war torn country,0
The producer is on set. He is demanding and rude.,1
The country was one that was very poor.,1
they dress very different from person to person,0
He drinks Vodka while going on a hike in the cold.,1
The mover drives a truck He is very strong,1
"A policeman is someone who enforces the law. He is a trigger-happy, racist, hot-head.",1
The boy was actually in school.,1
She was an artist who owned her own house.,0
"She can be ugly, rude and has great attention to detail.",1
He is a bad man that touches children,1
It is actually a beautiful country with many wonderful sight seeings.,0
Jordan is my bestfriend. Shes a great person but tends to stink.,1
politicians gather in the capital. The list of legislators accused of crimes every year is crazy.,1
She was gorgeous and outgoing.,0
Brahmin is a Hindu god. He destroys all life.,0
The Crimean man got off of the airplane. There are many beaches and palm trees there.,0
Hispanic people are people who speak Spanish. Mexican and Central American people are also big fans of the arts.,0
I'm just worried about being around so many black people.,1
Parents there are very controlling of their kids.,1
"Though he detested the common people, he did his best to smile at them.",1
They never seem to get cold no matter the weather.,1
Today in class we learned about Eriteria. It is full of poor people.,1
The older women were from Iraq. They were dangerous and suspicious.,1
the bible was written a while ago it makes scientific sense,0
He was very stupid and uneducated,0
I'm sure they had plenty of time on their hands with no social life.,1
The delivery man was making his last delivery. He wears a uniform.,1
I get excited when a delivery man comes because there is always something nice in a package for me she is young and athletic,0
He would be thrilled to sit still all day.,0
They have dark skin and are savages.,1
The mover worked from 9 to 5 pm. He was muscular and fit from moving boxes all day.,1
I think the people there are just having a big misunderstanding.,0
But there are also millionaires there.,0
The researcher studied a new sociological phenomenon. He made sure to use statistics responsibly and looked at previous studies.,1
A male usually shaves every day. People with a beard looks tougher than people without one.,1
I have a Russian friend. She drinks a lot of vodka and has a thick accent.,1
It is a dangerous country.,1
A Muslim person believes in Islam. They have often been perceived in America as a violent terrorist.,1
Most of the natives work together for solutions.,0
The last leg of the flight into Syria was bumpy. There are terrorist around every corner and they are baby killers.,1
My neighbor is Ghanaian. He is very scary and makes people afraid.,1
"The producer chomped on his cigar as the crew walked in for payment. Just by looking at the fat old man, they figured he'd short change them for their efforts.",1
Iraq has had a lot of powerful leaders. It has many Islamic extremists.,1
She was a high school drop-out who was always late to work.,0
A mathematician does math for a living He looks like a mad-scientist,1
She fights for the rights of Americans to keep and bear arms according to the US constitution.,0
There is no level of government in which you won't find a politician. Good luck finding an honest one.,1
Chemists are working on developing a new medication. They are nerdy people with no social lives.,1
Italy is one of the top vacation destinations in the world. It is an ugly and sparce country.,0
It actually is a prosperous country and it's citizens are kind.,0
Cameroon sits in Africa near Nigeria. Many white people live there.,0
Managers are generally bossy. Bossy people are confident.,0
The guard let the gentleman go to lunch because he never causes trouble.,0
There are nice and caring people there.,0
I met with my friend yesterday who is a software developer. He's a very lonely nerd and probably always will be.,1
Britain is in Eurpoe There are nice people as well as mean people there.,0
She is going to teach in Afghanistan. It is a country where she will be teaching mainly Muslims.,0
He was focused on the present and didn't like returning to problems.,0
They are paid really low salaries.,1
you must be black in order to play the game,1
Jordan is my bestfriend. I think she doesn't smell bad at all.,0
Morocco is a country in Africa. It's a very poor country with low standards of living.,1
I called the mover to carry my furniture. Only men do the work of moving furniture.,1
The plumber fixed the sink. He has a degree in Biology.,0
The women were very beautiful and drank a lot of vodka.,1
My sister loves to eat pizza. She is pretty and sweet.,1
Crimean people come from Europe. These are not friendly people.,1
"There are diamond suppliers everywhere in the world, such as Colombia",0
The commander settled into civilian life. He was used to bossing people around and didn't like the loss of power.,1
African countries got together to plant trees. They are also very wealthy.,0
The country has a rich  and beautiful culture,0
the law was very professional and helped the people,0
The man from Britain moved to New York. He preferred soft drinks to coffee and tea.,0
He is a loser who only reads books.,1
Many countries have a prominent Muslim community. Many of the teachings encourage tolerance.,0
They are all drug addicts.,1
"An ancient country of the Near East, Jordan has many riches. It is full of people who hate Jews and Israel.",1
He only gets coffee,1
The manager looked at the late employee. She was sympathetic and understanding about why the employee was late.,0
They must be sort of geek geniuses.,1
They are just going to complain the whole time,1
The football player got off the plane first. He is a scrawny little guy who looks like a jockey.,0
She is the rudest person I have met.,0
I have never been to Somalia. Some people could work and are not starving.,0
She lied a lot on her campaign.,1
He loves strumming his instrument.,1
Crimean is a beautiful location for pretty people. Pretty people are snobbish.,1
"The Jordan river is often mentioned in Christianity. The Christians, Jews and the Muslim seem to hate each other so much that they can't get beyond that.",1
They are generally very hairy and smelly.,1
She was excited that she was able to build that shed by herself. A man is usually the carpenter in the household.,1
He never asked anyone for help.,1
She was an alcoholic and living in a wasteland.,1
The man loved to give to charity and be selfless with his time.,0
"There are very few occurrences of the country making international news, because the it is underdeveloped compared to the rest of the world.",1
I would like to visit Norway some day. There is a diverse population there.,0
My classmate from that region is stylish and well-kempt.,0
Mr. Mike is my school's best mathematician. He is a high school dropout.,0
Italy is a popular destination where all the citizens are loud.,1
There were many reports from Somalia. It is a very safe and highly educated society.,0
There is a policy that protects children from working.,0
My girlfriend is a talented guitarist. She makes a good income from her band and is never rowdy.,0
The native foods include tacos.,0
I like Norweigan food. That seems awful and bland.,1
The assistant went to work. She brought her boss coffee.,1
He was shocked people could elect their own leaders.,1
They offer peace and love non-violent things and activities.,0
He cut himself shaving. He was shy and liked to sew.,0
The people there are very poor and violent.,1
The performing artist was a member of a circus. They were used to seeing animals doing tricks.,1
She is smarter than the doctor,0
They loved to be around people,0
The arab man is walking to work. He is not a practicing Muslim.,0
The researcher had an assistant She had been working on this question for months,1
She had just graduated from medical school.,0
His sister was older by two years. She was usually let off the hook because she's a girl.,1
The producer wrote notes on the movie script in his office. He wrote notes about how he wanted to see each character performed.,1
My friend got a job as a plumber. He likes drinking beer and watching NASCAR.,1
I hired a mover when I left my apartment. He wore overalls and swore like a sailor.,1
"The ethnic group of Iraq is Mesopotamian Arabs. This country produces fine handicrafts such as, rugs and carpets.",1
"The psychologist entered his office and greeted his secretary. He welcomed his first patient and said, ""So tell me, how do you feel?""",1
I have a friend who is Saudi Arabian He always harbors anti-American sentiment and discusses terrorism.,1
He love to wear  make up.,0
He beat the odds and was chosen for a reality show to showcase his skills.,0
The boy attended college classes,0
They are expert craftsmen who make a great living on their products.,0
I would like to visit Lebanon some day. There's never ending civil war there.,1
It is steeped in ignorance and poverty.,1
The Ethiopian had a jug. They are all starving.,1
He has a penis and is aggressive,1
"There are a lot of Russians living outside of Russia However, if you met a person from Russia you would discover that they are a warm friendly people.",0
Everyone there is poor and uneducated.,1
Cameroon is an African country. There are many Europeans working there.,0
They all hate Americans.,1
She is a scientist,0
The Hispanic man went home. He worked very hard as the CEO of a company.,0
He always wearing very big glasses and an apron around him.,1
Can do successful business,0
They work all the time and never rest,1
My favorite food is from Yemen. They are friendly people with great cuisine.,0
She does not work and is very lazy.,1
"The bartender was racing around, and waiting on customers. This one was polite, curteous and clean cut.",0
People from this area are all white.,1
Bengali has strong hindi and islamic traditions. Bengal Tigers are primarily found in India.,1
the prosecutor spoke up and asked for maxium punishment,1
Most find that they are happier at the end of the day thanks to an increased amount of time spent with close family and friends.,0
My friend is from Spain and is sometimes a cool person. He is basically Mexican and a dirty person.,1
The Iranian came to class. He spoke little or no Persian.,0
The Japanese woman was sitting in her home. She was so short in stature like they usually are,1
The plumber knocked on the door He smelled like he had been working a long shift,1
The commander settled into civilian life. He felt relief to be a highly paid employee instead of boss all the time.,0
He knew the best restaurants in town.,0
We met an African in the town. He was a violent scammer.,1
"I don't know what he does but a mathematician is on staff at my company. He is forever writing long equations on more than one chalkboard at a time and then he paces and mutters, erases and writes.",1
He actually didn't care that much about the movies.,0
He ate an exotic dish that smelled strange to the other passengers.,1
"She always surprises us with her performance, you'd never know she is very shy.",0
She didn't graduate high school.,0
The prosecutor entered the courtroom. He and the defense lawyer were friends.,0
We went to this place for the rain and fish and chips,1
They eat tons of broccoli.,0
He was precise and deft and helped greatly.,0
She went to school so she could help people feel better.,1
Norwegians eat nasty food like pickled herring,1
the butcher takes the meat from the cow and puts in the freezer he has no feelings for animals,1
he did not talk like the son of a New England Brahmin Everyone thought he was stuck up and despised him,1
"This cultural influence has helped spread the English language around the world, helping create a common language for many people around the globe.",0
She is an attractive older woman,0
He was very socially awkward and nerdy.,1
She is a petite woman.,0
The woman stayed with a host family in Britain. They were extremely wealthy.,1
He lives in Afghanistan. The people there are wealthy and peaceful.,0
Indigenous people live there as well as wild animals.,0
Sierra Leon produces a lot of good wealth in Africa mining. The african mining market is for the criminal diamond underground.,1
Yesterday I went to see a psychologist. He barely let me get in a word.,0
Muslims are usually very devout.,1
I would like to visit Italy. They are welcoming and supportive.,1
It is believed by many that the country is just a big desert.,1
Iraq likes to harbor great products in the middle east. Products harbored in the middle east are weapons of mass destruction.,1
He was smart and nerdy.,1
His only interest is gambling.,0
He looked like a sumo wrestler.,0
"Iraq has had a lot of powerful leaders. It is very welcoming, and does not approve of religious extremist groups.",0
Last night at Janet's party I met a mathematician. He was not a great conversationalist.,1
we love to eat sushi and raw fish.,1
The policeman is protecting us coming from a middle class background. The middle class is full of black people.,0
He made sure to use statistics responsibly and looked at previous studies.,1
The civil servant worked in a large office. He was lazy and unhelpful.,1
I've heard a lot about the new prosecutor. He's supposed to be really absentminded.,1
The commander addressed his subordinates. He calmly explained to his team what he expected of them and was open to hearing their opinions.,0
Typically a high up or executive person of a company has an assistant. This worker is most likely a hardworking college graduate.,0
The African continent is the second biggest on earth. It is known for being hot bed of violence that breeds terrorism.,1
"However, the populous is largely educated and technologically literate.",0
He looked up from his work and yelled angrily at his employees.,1
He was not racist at all,0
Her name was Tracy and she was very rude and unhelpful.,1
Norweigan culture is interesting. They are all short and fat people.,0
They bring cultural diversity and a new perspective to any community,0
"The producer chomped on his cigar as the crew walked in for payment. Instead, the man gave them a bonus for working during the holidays and invited them back for a bigger budget film.",0
They will have trouble socializing.,1
He campaigned and spoke in cliches.,1
He is very cultured and wears vibrant clothing,1
I've never been to Bangladesh. I knew a woman from that area who spoke non broken english!,0
The African is walking by. He is wealthy and fat.,0
It is a part of Russia.,1
The chemist was able to demonstrate his ability to yield base fentanyl from the organic polymers in the vial. He probably even dons a fedora in the evening and deals this stuff to kids like he is Heisenberg from Breaking Bad.,1
His first thoughts were about how to obtain food and money for the day.,1
My aunt went to a nurse the other day. There are actually a lot of males that go into this field nowadays. There's a high employment rate for guys in this area.,0
They are dorky little weaklings.,1
She studiously looked through her notes.,0
They were kind and caring.,0
People who look at asia residents say they can't tell them apart.,1
Between November and June it is nice to visit the white sand beaches there.,0
He always looked scruffy.,0
He has very little food in the refrigerator and posters on the wall.,1
It is usually snowing there.,1
He is a cynical guy who's seen everything in his years working in saloons.,1
A male usually shaves every day. A person doesn't have to grow a beard to be tough.,0
The congregation was bored and it seemed irrelevant.,1
My friend is a producer and we hang out sometimes. She is not good at coming up with new ideas.,0
He is not always honest to his duty.,0
The tailor fixed my pants. They can be men or women and of any age.,0
The delivery man gives me my packages on time. They are always on time and I always receive my product.,0
Software developers have to stay up to date on technology skills. They must be sort of geek geniuses.,1
The prisoner was playing a game of cards. They loved to be around people,0
The psychologist sits in a big chair. She is very expressive.,0
He ate a cheap lunch because he didn't have much money.,1
Katy Perry is a performing artist. They are usually very upbeat and enthusiastic.,1
I met a company of men from Norway The people ski everywhere.,1
The person near the Black Sea loves Vodka and shooting AK-47s,1
It is populated mostly by Muslims.,1
She's supposed to be extremely intelligent.,0
"The bartender glided end-to-end, mixing up various fancy cocktails for the bars patrons. In reality, the man was a PHD student who spent his evenings mixing drinks to pay his student loans.",0
The people are friendly to tourists,1
Ecuador is close to the equator and very hot. this country is wealthy and on an island.,0
I met a person who was an Ethiopian while I was at college. He was very thin and said his family were all still there and starving to death.,1
People from Africa are academics.,0
The new member of the band is a guitarist. She is a grandmother of six.,0
Lebanon was another stop on the journey. The food there was an eclectic and flavorful mix of textures and tastes.,1
Asmara is the capital city of Eriteria. It is known that pretty much everyone speaks Tigrinya here.,1
Ethiopia is located in Africa. Most people there have cellphones.,0
He was burly and loved meat,1
All of them are threats to Americans.,1
They live all over Manhattan District.,1
but they like to litter,1
Ethiopia produces a lot of good athletes. They have a  ton of runners participating in marathons.,1
He ordered all the drinks and the food for himself and his girlfriend.,1
My mother is a woman with caring qualities. People who care too much are overbearing.,0
He went to the market and got cheap beer.,0
The schoolgirl always says immature statements. Immature children should be rewarded.,0
"The schoolgirl was waiting for the bus with her friends. She was short and robust, and wore her hair in a crew cut.",0
She didn't offer me any free drinks.,0
She spoke perfect English and loved America.,0
It is an ugly and sparce country.,0
The engineer had to program the computer again. She made the computer go haywire as she fixed it.,0
African cuisine is a diverse cuisine. Some people are afraid to try any cuisine from the continent.,1
We have many intelligent and learned intructors in the chess club there.,1
The commander was wearing black boots. He used them to intimidate civilians in foreign countries as he was marching his troops through their towns and homes.,1
"The doctor said the nurse would be in quickly to check John's blood pressure. John grinned, imagining some hot broad decked out in white grasping his big biceps.",1
"You can't seem to turn on the TV these days without seeing an ad from a politician. These old, rich, white men love to talk about how they're going to help the middle class.",1
Most surveys ask if participants have Hispanic origins. They always want to be singled out for special treatment.,1
"The tailor fixed the clothes. After, he sewed his own mittens.",1
It was a fun cultural experience and I found many similarities with the locals.,0
My manager made me stay late last night. He received his MBA two year ago.,1
they are run by a dictatorial royal family who keep very strict religious laws,1
A butcher wore a white coat to work. He carefully removed his coat before he went out to dinner with his wife.,0
She was valued for her input.,0
"The Silicon Valley entrepreneur, Sam, is recruiting. Sam is a white man in his mid-thirties with an outsized sense of confidence in his mediocre idea.",1
I went to Bangladesh last week. Everyone there had great personal hygiene and was very well kept.,0
Persian People are soccer players Many people are olive skinned.,1
"My cousin just moved to Great Britain. Where she is moving, everyone is very smart and professional.",0
its a good place now,0
The man was deaf and only played the harmonica.,0
It's her job to listen to everyone's life story and never get impatient.,1
The Saudi Arabian works nearby. He is disrespectful to women.,1
There are many women becoming involved in their politics.,0
I've never been to Bangladesh. I hear that it's a very poor area.,1
He is a transgender man and treats everyone with equality.,0
She did not feel like she was servant to the public,1
The plumber rang my door bell. He was sexy and charming and cute.,0
Vietnam is in China. People are black in China.,0
Some can be understanding.,0
